Team,Total DVOA Rank,Total DVOA,Prev. Year Rank,W-L,Weighted DVOA Rank,Weighted DVOA,Offense DVOA Rank,Offense DVOA,Defense DVOA Rank,Defense DVOA,Special Teams DVOA Rank,Special Teams DVOA,Estimated Wins Rank,Estimated Wins,Unadj. Total VOA Rank,Unadj. Total VOA,Schedule Rank,Schedule,Pythagorean Wins Rank,Pythagorean Wins,Variance Rank,Variance
NE,1,25.1%,6,14-2,1,32.5%,2,21.2%,16,-1.6%,8,2.3%,3,11.9,1,30.5%,32,-8.5%,1,12.8,17,12.7%
DAL,2,24.0%,26,13-3,3,25.2%,3,20.2%,14,-2.2%,9,1.6%,1,12.3,3,22.5%,8,1.5%,2,11.0,4,6.3%
ATL,3,23.9%,22,11-5,2,26.4%,1,25.1%,19,3.6%,7,2.5%,2,12.3,2,24.2%,21,-0.4%,3,10.9,8,7.9%
PIT,4,15.6%,7,11-5,4,20.2%,8,12.7%,11,-3.0%,16,-0.1%,4,10.0,4,16.3%,16,0.5%,5,9.9,32,24.1%
KC,5,13.5%,5,12-4,5,16.7%,13,3.1%,13,-2.6%,1,7.8%,7,9.7,5,12.8%,24,-1.2%,4,10.1,22,14.8%
PHI,6,13.3%,23,7-9,10,7.7%,20,-5.2%,4,-11.0%,2,7.5%,6,9.7,8,10.1%,1,6.4%,10,9.0,24,15.2%
GB,7,11.0%,10,10-6,6,14.4%,4,16.6%,21,3.8%,21,-1.9%,9,9.6,7,10.3%,10,0.9%,8,9.1,18,13.5%
NYG,8,9.4%,20,11-5,7,13.4%,21,-5.7%,3,-13.9%,11,1.2%,5,9.8,14,5.3%,4,3.2%,11,8.8,1,2.4%
WAS,9,8.9%,16,8-7-1,9,10.9%,5,15.5%,25,7.0%,13,0.4%,8,9.6,15,4.5%,3,4.8%,18,8.3,14,10.4%
OAK,10,7.6%,15,12-4,13,4.6%,7,12.8%,24,5.6%,14,0.3%,14,8.7,12,5.7%,9,1.1%,12,8.8,9,9.1%
SEA,11,7.5%,1,10-5-1,15,3.6%,16,-2.5%,5,-10.1%,15,-0.1%,12,9.0,6,10.5%,27,-4.0%,6,9.8,30,17.6%
BAL,12,7.2%,18,8-8,8,11.6%,23,-7.2%,6,-9.5%,4,4.9%,11,9.1,11,6.1%,11,0.8%,13,8.6,21,14.7%
ARI,13,4.6%,2,7-8-1,14,3.7%,22,-6.2%,2,-17.1%,30,-6.3%,18,8.1,10,7.8%,30,-4.5%,7,9.4,20,14.6%
CIN,14,3.2%,3,6-9-1,12,5.0%,11,7.3%,18,1.4%,28,-2.7%,19,7.8,19,2.0%,15,0.5%,19,8.3,11,9.8%
DEN,15,2.9%,8,9-7,19,-0.5%,28,-12.0%,1,-17.2%,24,-2.3%,17,8.4,17,3.6%,5,3.0%,9,9.1,16,11.2%
NO,16,2.2%,25,7-9,17,2.2%,6,15.2%,28,10.4%,27,-2.6%,10,9.2,13,5.4%,13,0.7%,17,8.3,2,5.0%
TEN,17,2.0%,31,9-7,11,6.2%,9,10.8%,26,7.6%,19,-1.1%,16,8.5,9,8.2%,31,-5.8%,20,8.1,15,10.5%
MIN,18,1.2%,11,8-8,22,-6.5%,26,-9.7%,7,-9.4%,10,1.5%,13,8.9,16,3.9%,17,0.1%,14,8.6,26,15.8%
BUF,19,-0.7%,13,7-9,20,-2.7%,10,10.5%,27,9.4%,22,-1.9%,21,7.2,18,2.1%,29,-4.4%,15,8.5,28,17.3%
MIA,20,-1.4%,29,10-6,21,-2.7%,14,1.5%,20,3.8%,12,0.8%,15,8.6,20,1.4%,28,-4.1%,24,7.5,31,20.2%
SD,21,-1.9%,28,5-11,23,-6.7%,18,-3.3%,9,-6.3%,29,-4.8%,23,6.8,21,-2.3%,20,-0.3%,21,7.7,3,5.3%
TB,22,-3.0%,21,9-7,18,1.6%,19,-3.9%,12,-2.8%,20,-1.8%,20,7.2,23,-5.7%,7,2.4%,23,7.6,25,15.3%
IND,23,-5.6%,24,8-8,16,2.2%,12,3.3%,29,13.0%,5,4.1%,22,6.8,22,-3.9%,26,-3.9%,16,8.5,19,14.6%
CAR,24,-6.3%,4,6-10,24,-7.3%,25,-8.3%,10,-4.4%,25,-2.5%,24,6.6,24,-9.2%,6,2.5%,25,7.1,10,9.4%
CHI,25,-8.8%,19,3-13,25,-9.1%,17,-2.8%,22,5.4%,18,-0.6%,25,6.1,27,-10.0%,19,-0.1%,28,4.7,23,14.9%
DET,26,-11.2%,12,9-7,27,-13.0%,15,-0.7%,31,14.0%,6,3.5%,26,6.0,26,-10.0%,18,0.0%,22,7.7,12,10.1%
JAX,27,-11.7%,27,3-13,26,-9.8%,27,-11.5%,15,-2.1%,23,-2.3%,27,5.2,25,-9.8%,25,-1.6%,27,5.8,5,6.5%
HOU,28,-19.5%,17,9-7,28,-17.4%,30,-21.1%,8,-8.0%,31,-6.5%,28,5.1,28,-16.5%,12,0.7%,26,6.5,6,7.3%
SF,29,-21.5%,32,2-14,29,-20.8%,24,-7.3%,30,14.0%,17,-0.3%,31,4.4,29,-23.4%,22,-0.9%,30,3.9,13,10.3%
LAR,30,-29.5%,14,4-12,32,-38.1%,32,-38.1%,17,-1.5%,3,7.1%,29,4.6,30,-26.2%,23,-1.0%,32,3.3,27,15.9%
CLE,31,-32.5%,30,1-15,30,-29.9%,29,-13.6%,32,16.4%,26,-2.5%,32,1.3,32,-40.5%,2,6.0%,31,3.3,7,7.6%
NYJ,32,-34.5%,9,5-11,31,-37.2%,31,-22.3%,23,5.4%,32,-6.8%,30,4.4,31,-36.3%,14,0.5%,29,4.4,29,17.4%

