Team,Total DVOA Rank,Total DVOA,Prev. Year Rank,W-L,Weighted DVOA Rank,Weighted DVOA,Offense DVOA Rank,Offense DVOA,Defense DVOA Rank,Defense DVOA,Special Teams DVOA Rank,Special Teams DVOA,Estimated Wins Rank,Estimated Wins,Unadj. Total VOA Rank,Unadj. Total VOA,Schedule Rank,Schedule,Pythagorean Wins Rank,Pythagorean Wins,Variance Rank,Variance
NO,1,33.3%,2,12-4,2,34.4%,7,10.7%,2,-19.0%,5,3.6%,4,11.8,1,32.7%,15,0.6%,2,11.4,30,18.9%
TB,2,31.5%,14,11-5,3,33.6%,3,19.8%,5,-14.6%,26,-2.9%,1,12.8,2,32.4%,11,1.7%,3,11.2,32,21.4%
GB,3,25.8%,9,13-3,4,31.4%,1,29.1%,17,0.5%,25,-2.7%,6,11.4,3,28.1%,23,-1.8%,4,11.2,22,14.3%
BUF,4,23.8%,13,13-3,1,34.5%,5,15.6%,12,-2.2%,4,5.9%,2,12.1,4,24.6%,22,-1.6%,5,10.9,21,14.0%
SEA,5,20.1%,8,12-4,5,22.0%,6,13.7%,16,0.4%,3,6.8%,5,11.4,9,18.9%,19,-1.0%,10,10.1,6,6.9%
KC,6,19.6%,4,14-2,6,19.5%,2,23.9%,22,4.9%,17,0.5%,3,11.9,8,19.4%,25,-2.2%,7,10.7,2,6.1%
BAL,7,18.5%,1,11-5,7,15.7%,11,4.3%,9,-6.9%,2,7.4%,10,9.5,6,22.9%,29,-5.3%,1,12.0,19,12.9%
PIT,8,16.8%,19,12-4,10,13.4%,22,-4.7%,1,-20.2%,14,1.3%,7,10.1,5,24.2%,31,-5.7%,6,10.7,15,11.3%
LAR,9,15.4%,12,10-6,8,14.1%,10,4.4%,4,-17.0%,30,-6.0%,9,9.9,10,13.5%,10,2.1%,9,10.2,14,11.2%
IND,10,14.2%,20,11-5,9,13.5%,12,2.7%,7,-9.5%,10,2.0%,8,10.0,7,20.3%,32,-6.6%,8,10.2,5,6.8%
SF,11,5.4%,5,6-10,11,4.3%,20,-2.5%,6,-9.9%,23,-2.1%,11,8.6,16,-0.2%,3,5.1%,17,7.6,28,18.3%
MIA,12,4.6%,32,10-6,14,3.6%,18,-2.1%,11,-3.3%,6,3.3%,13,8.2,12,8.9%,27,-3.7%,11,9.8,23,15.2%
ARI,13,3.6%,17,8-8,16,1.2%,19,-2.4%,10,-6.6%,19,-0.6%,14,8.0,13,6.3%,17,0.2%,13,9.1,18,12.7%
TEN,14,2.5%,10,11-5,12,4.2%,4,18.4%,29,11.5%,28,-4.4%,12,8.4,11,9.1%,26,-2.7%,12,9.2,17,12.5%
CHI,15,-0.6%,18,8-8,15,1.7%,25,-10.6%,8,-7.5%,8,2.6%,15,7.9,17,-2.4%,9,2.5%,15,8.1,1,4.0%
WAS,16,-2.3%,30,7-9,13,3.6%,32,-21.8%,3,-18.3%,15,1.1%,17,7.6,14,1.6%,28,-3.8%,14,8.2,12,10.7%
ATL,17,-3.6%,15,4-12,17,0.2%,21,-3.1%,14,-0.1%,20,-0.7%,21,6.7,19,-6.8%,1,6.6%,18,7.5,7,7.5%
CLE,18,-5.7%,24,11-5,18,-0.8%,9,5.4%,25,7.4%,27,-3.7%,16,7.7,15,1.4%,30,-5.3%,16,7.7,31,19.1%
LV,19,-6.2%,25,8-8,20,-10.0%,14,1.8%,28,9.6%,13,1.5%,20,6.9,21,-9.2%,13,1.2%,20,7.0,11,10.4%
MIN,20,-6.4%,7,7-9,24,-13.0%,8,6.3%,18,3.4%,31,-9.4%,19,7.1,20,-8.0%,6,3.7%,21,7.0,9,8.5%
CAR,21,-6.7%,29,5-11,21,-10.0%,17,-0.2%,24,7.3%,16,0.8%,24,6.4,24,-9.7%,2,6.5%,23,6.6,4,6.7%
NE,22,-7.1%,3,7-9,19,-7.7%,23,-7.3%,26,7.9%,1,8.1%,18,7.3,18,-5.2%,12,1.4%,19,7.2,29,18.5%
DAL,23,-11.1%,6,6-10,22,-10.9%,24,-8.5%,23,6.0%,7,3.3%,23,6.5,25,-12.6%,24,-1.9%,24,6.2,27,17.7%
HOU,24,-12.6%,16,4-12,25,-15.7%,13,2.7%,30,14.3%,21,-1.0%,27,5.2,23,-9.7%,18,-0.1%,25,6.1,3,6.7%
NYG,25,-13.8%,27,6-10,23,-11.8%,26,-11.8%,19,3.7%,12,1.7%,22,6.5,27,-17.5%,14,1.0%,27,5.7,13,11.1%
LAC,26,-14.7%,22,7-9,27,-17.4%,15,1.5%,20,4.4%,32,-11.8%,28,5.1,22,-9.6%,21,-1.5%,22,6.9,16,11.3%
DET,27,-15.7%,21,5-11,29,-21.0%,16,0.0%,32,17.7%,11,1.9%,25,6.2,28,-21.8%,4,4.3%,30,4.8,24,15.4%
PHI,28,-18.8%,11,4-11-1,26,-16.5%,28,-16.9%,15,0.2%,22,-1.6%,29,4.9,26,-17.2%,7,3.4%,26,5.8,8,7.8%
DEN,29,-21.9%,23,5-11,28,-20.5%,30,-20.0%,13,-0.2%,24,-2.1%,26,5.5,29,-23.9%,5,3.9%,29,4.9,20,13.5%
CIN,30,-24.7%,31,4-11-1,30,-23.7%,29,-18.2%,27,9.1%,9,2.6%,30,4.4,30,-27.0%,20,-1.3%,28,5.1,10,10.0%
JAX,31,-28.0%,28,1-15,32,-32.7%,27,-12.6%,31,15.2%,18,-0.1%,31,4.1,31,-28.5%,16,0.4%,31,3.7,25,17.1%
NYJ,32,-30.5%,26,2-14,31,-30.0%,31,-20.5%,21,4.7%,29,-5.3%,32,3.3,32,-38.1%,8,2.6%,32,2.8,26,17.1%

