Team,Total DVOA Rank,Total DVOA,Prev. Year Rank,W-L,Weighted DVOA Rank,Weighted DVOA,Offense DVOA Rank,Offense DVOA,Defense DVOA Rank,Defense DVOA,Special Teams DVOA Rank,Special Teams DVOA,Estimated Wins Rank,Estimated Wins,Unadj. Total VOA Rank,Unadj. Total VOA,Schedule Rank,Schedule,Pythagorean Wins Rank,Pythagorean Wins,Variance Rank,Variance
DEN,1,32.2%,1,14-2,4,27.1%,1,35.0%,21,5.1%,9,2.3%,1,13.1,1,38.7%,28,-7.4%,2,12.4,22,15.3%
NYJ,2,28.0%,13,12-4,1,38.3%,5,17.9%,5,-11.3%,20,-1.2%,4,11.6,7,19.0%,5,5.5%,3,12.0,30,31.5%
MIN,3,27.4%,16,15-1,3,28.6%,3,23.9%,14,-2.7%,14,0.8%,3,12.6,2,35.0%,24,-3.5%,1,13.4,6,9.4%
SF,4,25.0%,4,12-4,7,20.5%,2,29.3%,17,1.0%,26,-3.4%,7,10.5,5,20.8%,15,-0.2%,5,11.6,20,15.3%
MIA,5,24.1%,15,10-6,6,21.6%,11,1.3%,1,-22.0%,17,0.7%,5,11.5,9,16.4%,8,5.2%,9,9.8,27,18.3%
ATL,6,22.9%,17,14-2,2,32.7%,9,7.0%,4,-12.8%,3,3.2%,2,12.9,3,31.1%,20,-2.2%,4,11.9,13,12.6%
BUF,7,19.3%,24,10-6,5,24.3%,4,20.0%,16,-1.0%,22,-1.7%,6,10.7,8,18.4%,11,1.2%,8,9.8,1,6.1%
GB,8,14.8%,3,11-5,8,12.9%,10,6.6%,9,-6.8%,13,1.4%,8,9.8,6,20.6%,21,-2.9%,7,10.4,21,15.3%
DAL,9,14.3%,11,10-6,9,11.3%,6,14.9%,24,9.7%,1,9.2%,9,9.8,4,24.3%,29,-10.2%,6,11.0,14,13.2%
JAX,10,7.5%,6,11-5,10,7.3%,8,9.9%,19,3.9%,11,1.6%,10,9.6,10,12.5%,12,0.6%,11,9.5,9,12.0%
NE,11,7.3%,8,9-7,14,0.2%,12,-0.1%,11,-5.9%,12,1.5%,11,9.3,14,0.2%,1,10.1%,14,8.2,17,14.5%
SEA,12,2.9%,21,8-8,13,1.7%,25,-10.3%,6,-9.5%,2,3.7%,12,8.2,11,6.2%,27,-4.5%,10,9.8,16,14.4%
TB,13,1.8%,9,8-8,11,4.5%,21,-7.2%,10,-6.6%,8,2.5%,15,7.8,13,0.6%,19,-1.9%,12,8.6,18,14.9%
TEN,14,0.5%,18,8-8,12,4.3%,7,12.3%,27,14.7%,4,3.0%,16,7.7,12,5.5%,14,0.0%,13,8.3,3,6.5%
PIT,15,-2.5%,5,7-9,16,-1.2%,20,-6.6%,13,-3.4%,16,0.7%,17,7.6,16,-2.8%,17,-1.5%,17,6.7,8,11.8%
BAL,16,-3.2%,10,6-10,18,-7.4%,23,-7.8%,15,-1.9%,6,2.7%,18,7.5,15,-1.5%,22,-3.2%,23,6.0,26,18.0%
NYG,17,-5.9%,12,8-8,15,0.0%,24,-9.7%,12,-4.8%,19,-1.0%,14,8.0,17,-3.4%,26,-4.3%,15,7.3,29,27.9%
KC,18,-6.1%,2,7-9,17,-5.6%,15,-2.2%,18,1.7%,24,-2.2%,13,8.2,18,-7.6%,16,-0.5%,16,7.0,27,18.3%
STL,19,-6.9%,23,4-12,22,-11.2%,26,-13.4%,8,-7.2%,18,-0.8%,19,6.7,20,-13.0%,6,5.4%,24,5.4,25,15.8%
DET,20,-9.0%,7,5-11,20,-10.2%,19,-6.3%,20,4.9%,10,2.1%,20,6.4,21,-13.3%,10,2.1%,21,6.0,12,12.6%
CHI,21,-10.3%,29,4-12,24,-12.6%,17,-5.0%,23,7.9%,7,2.7%,23,5.7,25,-18.6%,7,5.3%,25,5.3,23,15.7%
NO,22,-11.8%,28,6-10,25,-15.1%,27,-22.7%,7,-7.9%,5,2.9%,24,5.2,22,-14.9%,4,7.1%,19,6.4,19,15.0%
CAR,23,-13.6%,22,4-12,21,-10.8%,22,-7.8%,22,6.7%,15,0.8%,21,6.2,24,-17.3%,3,7.6%,22,6.0,5,8.6%
SD,24,-16.2%,30,5-11,27,-21.0%,30,-25.7%,2,-14.6%,29,-5.1%,26,4.9,23,-17.1%,25,-4.0%,27,4.9,4,6.7%
IND,25,-17.4%,26,3-13,19,-7.9%,14,-1.1%,28,14.9%,21,-1.5%,25,5.1,28,-25.5%,2,8.4%,28,4.6,24,15.7%
ARI,26,-17.8%,27,9-7,26,-18.2%,18,-6.2%,25,9.9%,23,-1.8%,22,5.7,19,-8.2%,30,-11.1%,18,6.5,10,12.1%
OAK,27,-19.8%,25,8-8,28,-23.2%,29,-24.8%,3,-14.2%,30,-9.3%,28,4.0,27,-21.7%,13,0.4%,20,6.0,2,6.2%
WAS,28,-21.4%,14,6-10,23,-11.4%,13,-0.7%,29,15.7%,28,-5.0%,27,4.1,26,-20.1%,23,-3.3%,26,5.3,11,12.4%
CIN,29,-29.6%,19,3-13,30,-36.4%,16,-4.3%,30,20.8%,27,-4.5%,29,3.8,29,-31.3%,9,3.4%,29,3.4,7,10.7%
PHI,30,-37.0%,20,3-13,29,-31.1%,28,-23.5%,26,10.6%,25,-3.0%,30,2.3,30,-33.9%,18,-1.7%,30,2.5,15,13.6%

