Team,Total DVOA Rank,Total DVOA,Prev. Year Rank,W-L,Weighted DVOA Rank,Weighted DVOA,Offense DVOA Rank,Offense DVOA,Defense DVOA Rank,Defense DVOA,Special Teams DVOA Rank,Special Teams DVOA,Estimated Wins Rank,Estimated Wins,Unadj. Total VOA Rank,Unadj. Total VOA,Schedule Rank,Schedule,Pythagorean Wins Rank,Pythagorean Wins,Variance Rank,Variance
PIT,1,37.6%,20,15-1,2,40.7%,8,16.9%,3,-18.2%,10,2.4%,2,13.1,1,34.4%,9,4.6%,4,11.5,14,13.7%
NE,2,35.0%,4,14-2,3,31.0%,3,24.5%,6,-10.4%,16,0.2%,1,13.4,2,29.4%,6,5.5%,1,12.5,27,21.3%
BUF,3,31.4%,23,9-7,1,42.3%,21,-5.5%,1,-28.2%,1,8.7%,3,12.4,3,28.9%,12,2.4%,6,11.1,25,20.8%
NYJ,4,27.2%,15,10-6,5,23.6%,4,21.1%,14,-3.4%,9,2.6%,4,12.0,5,26.2%,10,4.5%,7,10.2,7,11.9%
IND,5,26.7%,2,12-4,4,29.3%,1,32.2%,20,2.7%,23,-2.8%,6,11.6,4,26.4%,16,0.5%,2,11.8,2,7.5%
PHI,6,23.6%,6,13-3,9,18.6%,9,15.1%,17,-1.6%,2,6.9%,5,11.9,7,21.5%,25,-5.6%,3,11.5,32,29.9%
DEN,7,22.8%,10,10-6,6,22.7%,10,14.2%,5,-11.5%,25,-2.9%,9,10.6,6,22.6%,15,0.7%,8,10.2,28,23.2%
BAL,8,20.7%,7,9-7,10,17.7%,15,-2.1%,2,-19.4%,8,3.3%,7,10.8,9,12.6%,2,10.2%,9,9.6,15,13.9%
SD,9,18.1%,24,12-4,7,21.2%,5,17.3%,12,-4.1%,26,-3.2%,8,10.8,8,19.9%,13,1.9%,5,11.3,1,6.6%
KC,10,14.3%,1,7-9,11,13.8%,2,31.1%,30,16.4%,17,-0.3%,11,9.5,10,7.2%,7,5.4%,11,9.1,19,14.9%
CIN,11,12.3%,21,8-8,8,19.8%,11,3.7%,11,-4.4%,7,4.3%,10,9.6,16,1.6%,5,9.0%,15,8.1,18,14.8%
GB,12,2.1%,5,10-6,13,2.3%,7,17.0%,29,15.9%,14,1.0%,12,8.6,12,5.4%,30,-7.2%,10,9.1,24,20.5%
JAX,13,0.3%,17,9-7,15,-0.8%,18,-3.7%,10,-4.8%,18,-0.7%,15,8.0,19,-4.5%,8,4.6%,18,7.4,3,8.6%
CAR,14,-0.3%,16,7-9,12,3.9%,13,-0.3%,15,-2.9%,24,-2.9%,13,8.3,13,5.1%,21,-4.3%,12,8.5,6,10.9%
ATL,15,-1.7%,26,11-5,18,-5.4%,23,-10.3%,13,-3.9%,6,4.7%,14,8.1,14,4.2%,29,-7.0%,14,8.1,31,29.3%
SEA,16,-2.4%,8,9-7,22,-7.7%,12,3.0%,21,3.7%,20,-1.7%,18,7.6,11,6.7%,32,-8.9%,16,7.9,5,9.5%
MIN,17,-4.1%,12,8-8,17,-2.6%,6,17.0%,31,17.3%,27,-3.8%,16,7.8,15,2.8%,26,-6.0%,13,8.3,21,15.5%
TB,18,-4.5%,11,5-11,14,1.3%,22,-7.3%,8,-7.4%,30,-4.5%,19,7.2,18,-1.3%,31,-7.7%,17,7.9,22,15.6%
DET,19,-5.0%,29,6-10,19,-5.9%,24,-10.4%,18,-0.6%,5,4.9%,17,7.6,17,-0.4%,28,-6.4%,24,6.4,10,12.7%
HOU,20,-7.5%,30,7-9,20,-6.3%,16,-2.1%,19,1.2%,29,-4.2%,20,6.8,22,-13.0%,14,1.8%,20,7.1,13,13.6%
WAS,21,-8.8%,25,6-10,16,-1.9%,28,-18.4%,4,-14.4%,31,-4.8%,26,5.7,21,-6.8%,19,-3.1%,19,7.1,9,12.6%
MIA,22,-14.4%,9,4-12,23,-8.5%,31,-29.9%,7,-10.2%,4,5.3%,22,6.1,28,-21.3%,4,9.3%,26,5.7,16,14.3%
NO,23,-14.6%,19,8-8,21,-7.2%,26,-12.8%,24,8.3%,3,6.5%,24,6.0,20,-6.8%,24,-5.4%,23,6.5,4,9.3%
OAK,24,-15.4%,28,5-11,25,-18.2%,14,-0.8%,28,12.6%,22,-2.1%,25,5.9,29,-22.6%,3,10.0%,29,4.9,20,15.2%
