Team,Total DVOA Rank,Total DVOA,Prev. Year Rank,W-L,Weighted DVOA Rank,Weighted DVOA,Offense DVOA Rank,Offense DVOA,Defense DVOA Rank,Defense DVOA,Special Teams DVOA Rank,Special Teams DVOA,Estimated Wins Rank,Estimated Wins,Unadj. Total VOA Rank,Unadj. Total VOA,Schedule Rank,Schedule,Pythagorean Wins Rank,Pythagorean Wins,Variance Rank,Variance
TEN,1,33.5%,5,13-3,1,35.6%,15,1.1%,1,-25.0%,4,7.4%,1,13.4,2,30.8%,22,-3.0%,2,12.7,4,9.4%
MIA,2,25.1%,16,11-5,4,25.9%,19,-1.3%,3,-17.5%,1,8.8%,2,11.9,7,21.5%,14,0.9%,6,11.1,13,12.7%
BAL,3,23.9%,12,12-4,5,25.1%,22,-8.1%,2,-23.6%,3,8.4%,8,10.1,1,34.2%,27,-5.4%,1,13.3,18,16.7%
PIT,4,23.0%,20,9-7,3,26.6%,9,8.9%,8,-11.1%,12,3.0%,3,11.2,5,22.4%,18,-0.6%,10,10.1,26,19.9%
OAK,5,21.0%,3,12-4,2,27.7%,6,17.4%,14,-1.9%,14,1.7%,4,11.1,6,21.8%,25,-5.1%,3,12.3,16,14.2%
IND,6,20.1%,18,10-6,7,19.7%,2,26.7%,22,5.7%,19,-0.8%,10,10.0,9,18.6%,8,3.5%,8,10.7,12,12.3%
TB,7,20.1%,8,10-6,6,20.5%,11,5.0%,5,-13.4%,13,1.7%,11,9.9,4,23.3%,19,-0.7%,4,11.3,21,18.1%
DEN,8,16.5%,13,11-5,8,17.0%,3,20.2%,15,-0.9%,24,-4.6%,6,10.3,3,24.8%,30,-8.1%,7,10.7,5,9.4%
PHI,9,15.8%,24,11-5,10,14.4%,16,0.9%,11,-7.7%,5,7.2%,5,10.8,8,20.3%,31,-9.1%,5,11.2,2,8.9%
STL,10,15.3%,1,10-6,9,15.5%,1,27.0%,26,11.0%,18,-0.6%,7,10.2,10,17.3%,26,-5.3%,11,9.5,27,22.7%
NYG,11,8.4%,23,12-4,12,11.6%,8,9.1%,13,-4.6%,27,-5.4%,9,10.1,11,15.5%,24,-4.9%,9,10.6,1,8.1%
NYJ,12,8.0%,14,9-7,15,6.0%,17,-0.1%,6,-13.2%,26,-5.2%,12,9.4,21,-3.6%,1,11.0%,20,8.0,11,11.7%
GB,13,7.0%,17,9-7,13,10.8%,13,3.7%,16,0.5%,9,3.9%,13,9.1,14,3.8%,13,1.3%,14,8.9,3,9.3%
WAS,14,4.9%,10,8-8,19,-3.8%,12,4.0%,10,-8.4%,30,-7.5%,18,8.0,15,3.5%,12,2.5%,16,8.4,30,26.7%
DET,15,3.0%,15,9-7,17,3.5%,25,-16.4%,4,-13.9%,6,5.4%,15,8.5,17,1.6%,9,3.4%,19,8.0,9,10.8%
KC,16,2.9%,4,7-9,20,-4.2%,7,13.3%,21,5.3%,25,-5.0%,16,8.4,19,0.7%,16,0.3%,17,8.0,15,13.5%
JAX,17,2.7%,2,7-9,11,13.9%,10,6.6%,18,3.4%,17,-0.5%,19,7.6,13,7.5%,21,-2.6%,13,9.1,29,24.1%
NO,18,2.1%,30,10-6,16,4.7%,18,-1.1%,12,-7.5%,23,-4.2%,17,8.0,12,11.3%,29,-6.8%,12,9.4,6,9.6%
BUF,19,-0.4%,6,8-8,22,-7.5%,14,3.4%,7,-11.6%,31,-15.4%,20,7.3,20,-3.0%,5,6.2%,22,7.0,24,18.8%
MIN,20,-1.3%,7,11-5,18,0.7%,5,18.5%,31,21.0%,15,1.2%,14,9.0,18,1.1%,15,0.6%,15,8.7,7,10.3%
SF,21,-1.9%,28,6-10,14,10.3%,4,18.8%,28,16.9%,22,-3.8%,21,7.1,16,2.8%,28,-6.8%,21,7.1,22,18.3%
NE,22,-6.4%,21,5-11,25,-16.4%,20,-4.4%,23,5.9%,8,3.9%,22,6.9,22,-11.1%,10,3.1%,23,6.1,10,11.0%
DAL,23,-14.7%,11,5-11,24,-15.5%,24,-10.8%,24,7.1%,11,3.2%,24,6.1,23,-18.4%,17,-0.3%,24,6.1,31,31.4%
CHI,24,-15.3%,25,5-11,21,-7.5%,23,-9.0%,20,5.2%,21,-1.2%,23,6.2,26,-21.8%,3,6.5%,26,3.8,25,18.8%
SEA,25,-17.0%,9,6-10,23,-13.0%,21,-5.4%,29,20.1%,2,8.5%,25,6.1,25,-21.1%,11,3.1%,25,5.7,23,18.4%
CAR,26,-18.3%,19,7-9,26,-20.7%,26,-17.9%,19,3.8%,10,3.4%,26,5.7,24,-19.2%,23,-3.1%,18,8.0,17,16.5%
SD,27,-24.4%,22,1-15,27,-22.3%,29,-26.4%,9,-8.9%,29,-7.0%,27,4.0,28,-36.5%,2,7.2%,28,3.7,8,10.8%
ATL,28,-29.4%,26,4-12,28,-32.2%,31,-30.2%,17,3.3%,7,4.1%,29,3.5,27,-30.4%,7,4.1%,27,3.7,19,17.0%
CIN,29,-40.3%,29,4-12,29,-34.2%,28,-20.5%,27,13.1%,28,-6.7%,31,2.4,30,-43.9%,6,4.9%,29,2.9,14,12.9%
ARI,30,-40.6%,27,3-13,30,-45.7%,27,-20.0%,30,20.8%,16,0.2%,30,3.0,29,-41.1%,20,-1.3%,30,2.3,20,17.4%
CLE,31,-41.5%,31,3-13,31,-51.3%,30,-29.4%,25,11.0%,20,-1.1%,28,3.7,31,-44.5%,4,6.3%,31,1.5,28,23.9%

